Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"No, you have to buy it now.  It's like thirty dollar extra.",Ses05M_impro05_F010,10,63.81,67.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,20
"Well, no one even told me about that.  Like, why would I think to buy insurance?  I was- It's like a three hour flight.",Ses05M_impro05_M012,10,67.85,74.8,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,21
"well, it's something that worth",Ses05M_impro05_F011,10,70.23,73.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,22
"yeah, I don't know.",Ses05M_impro05_F012,10,74.44,76.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,23
"How can you lose my luggage like from like, in --",Ses05M_impro05_M013,10,75.38,79.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,24
Chances are it's probably just you know -- taking time being um- unloaded from the airplane.,Ses05M_impro05_F013,10,78.99,85.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,25
"I should hope so.  You know, I need that today.",Ses05M_impro05_M015,10,83.59,86.61,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,26
"Um, well, there's not much I can do.  I can, you can file this report and we'll call you when it comes in.",Ses05M_impro05_F014,10,86.47,94.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,27
"Let me explain to you what the problem is.  My grandfather's remains are in that bag.  And I have to, like, distribute them today.  We're suppose to, you know, throw them out to the sea today.",Ses05M_impro05_M016,10,92.66,102.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,28
wow.,Ses05M_impro05_F015,10,100.32,101.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,29
"Wow.  Well, that's really important, obviously.  But, um --",Ses05M_impro05_F016,10,102.94,108.84,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,30
"Yeah.  I mean, if you have a suggestion, like, it would be great to help me out here.",Ses05M_impro05_M017,10,107.65,113.67,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,31
"Uh- Actually, I don't know that that's legal. Um- it is the issue",Ses05M_impro05_F017,10,112.4,118.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,32
"Well, I don't care if it's legal.  It's happened.  It's already done.",Ses05M_impro05_M018,10,116.5,119.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,33
"Yeah I mean, Your bag might have been confiscated because it's --",Ses05M_impro05_F018,10,118.22,121.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,34
"Well, could you tell me if it's been confiscated then.",Ses05M_impro05_M019,10,121.22,124.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,35
-- it's a biohazard. so- um,Ses05M_impro05_F019,10,122.57,125.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,36
"I mean, some information here would be great.  Some help.  Can you, like, type something in and find out?",Ses05M_impro05_M020,10,124.35,130.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,37
Yeah.  Let me just call security.,Ses05M_impro05_F020,10,130.42,134.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,38
That would be great.  Thank you very much.,Ses05M_impro05_M021,10,132.65,135.01,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,fru,39
[LAUGHTER] Okay.  Hold on.,Ses05M_impro05_F021,10,134.9,136.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,40
Thank you,Ses05M_impro05_M022,10,135.11,136.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro05/Ses05M_impro05_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro05.avi,neu,41
"Brian, I need help.",Ses05F_impro04_F000,11,5.18,9.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,0
"Babe, I don't know what to tell you.  Don't give up.",Ses05F_impro04_M000,11,10.71,15.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,1
"Well, of course not, but what are you going to do if you move back home?  Are you going to be able to find a job there?",Ses05F_impro04_M001,11,25.96,31.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,2
"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",Ses05F_impro04_F002,11,29.45,36.38,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,3
"I wish I had some answers for you, babe.  I mean-I don't know what to tell you.",Ses05F_impro04_M002,11,35.99,41.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,4
How did you get a job?  What am I - What am I supposed to do?,Ses05F_impro04_F003,11,40.14,44.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,5
I went to school and I got my degree.  And I got a job.,Ses05F_impro04_M003,11,43.93,49.07,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,6
"I mean, I just don't--I don't know.  If you don't have a lot of qualification, where do you - where do you find work?  It's like L.A. is so frustrating because if you don't know somebody, you can't -you can't get a job.  It's impossible.  It's totally discriminatory.  You have to know somebody.",Ses05F_impro04_F004,11,49.54,66.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,7
Nothing's impossible.,Ses05F_impro04_M004,11,65.44,67.4,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,8
It's not fair.,Ses05F_impro04_F005,11,66.53,68.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,9
You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,Ses05F_impro04_M005,11,67.66,72.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,10
That's fine.  I'd be willing to start anywhere.  I can't get a job.,Ses05F_impro04_F006,11,71.26,75.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,11
I,Ses05F_impro04_M006,11,75.01,76.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,12
"I mean, on six seven and five an hour does not - does not pay the bills I mean.",Ses05F_impro04_F007,11,75.86,80.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,13
"No, it doesn't pay the bills, but it would pay something.  And it would help you get somewhere else.",Ses05F_impro04_M007,11,80.5,84.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,14
I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.,Ses05F_impro04_F008,11,83.89,89.8,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,ang,15
"and No, I understand, but you've got to start somewhere.  It's better than nothing and that's all you have.  You have nothing right now.",Ses05F_impro04_M008,11,89.44,95.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,16
"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",Ses05F_impro04_F009,11,95.17,107.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,17
"Wait, You can move up.  There's management programs in McDonalds and things like that.",Ses05F_impro04_M009,11,106.36,110.45,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,18
"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?",Ses05F_impro04_F010,11,108.31,116.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,19
"[GARBAGE] No, I wouldn't, but I--",Ses05F_impro04_M010,11,115.65,119.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,20
This is humiliating.,Ses05F_impro04_F011,11,118.95,121.71,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,21
"Well, you know what?  Life gets humili... humiliating at times.",Ses05F_impro04_M011,11,121.48,125.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,22
"No, I don't I don't want to accept that.  I think that's bullshit.",Ses05F_impro04_F012,11,124.48,128.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,23
"Well, what are you going to do about it to make it different?",Ses05F_impro04_M012,11,127.66,130.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,24
I don't know.  I feel like I've tried everything.,Ses05F_impro04_F013,11,131.82,135.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,25
Have you?  There's got to be something else.,Ses05F_impro04_M013,11,135.81,139.6,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,26
Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.,Ses05F_impro04_F014,11,138.28,145.89,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,27
"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this.",Ses05F_impro04_M014,11,147.66,162.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,28
I'm just so scared to start over I mean.  I put so much time and energy into being here.,Ses05F_impro04_F015,11,158.49,167.21,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,29
"Where am I supposed to go?  I mean, like what?",Ses05F_impro04_F016,11,168.51,172.4321,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,30
"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it.",Ses05F_impro04_M015,11,172.14,179.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,31
I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.,Ses05F_impro04_F017,11,179.1,184.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,32
"Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow.",Ses05F_impro04_M016,11,185.01,191.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,33
"Well, you know I'm not going to let you starve.",Ses05F_impro04_M017,11,193.34,197.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,34
I'm just worried.,Ses05F_impro04_F019,11,197.53,199.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,35
It's three years.,Ses05F_impro04_F020,11,224.13,226.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,36
"I understand, but you know what, you've been negative for three years.",Ses05F_impro04_M019,11,226.21,230.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,37
"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",Ses05F_impro04_M020,11,232.51,249.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,38
That's really hard to hear.,Ses05F_impro04_F022,11,248.33,250.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,39
"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",Ses05F_impro04_M021,11,250.18,256.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,40
I feel like I have faith and now faith is running thin because there is no money.,Ses05F_impro04_F023,11,256.35,262.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,sad,41
"Well, exactly.  Money is not everything.",Ses05F_impro04_M022,11,261.85,265.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,42
"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",Ses05F_impro04_F024,11,265.5,275.22,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,43
You can.,Ses05F_impro04_M023,11,274.69,276.6,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,44
You know I would never let that happen.  I wouldn't let that happen.,Ses05F_impro04_M024,11,281.81,285.94,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,45
I just-- I,Ses05F_impro04_F026,11,285.75,287.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,46
"You can always stay with me if you- if you have to stay with me for a while and get yourself back up on your feet again.  You know I'm not just going to you know just throw you to the wolves or something like that.  If there's any way I can help you, I will.",Ses05F_impro04_M025,11,286.02,298.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,47
But you have to keep trying.  You can't give up.,Ses05F_impro04_M026,11,300.47,305.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,48
"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",Ses05F_impro04_F028,11,302.78,308.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,fru,49
"And you've got to think--well, ask yourself why are they not hiring you?",Ses05F_impro04_M027,11,306.08,310.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro04/Ses05F_impro04_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro04.avi,neu,50
