Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
shut up. shut up.  I would-I would never marry you again if you came crawling back to me on your hands and knees because you're an evil-minded little vampire and I hope to God I never see you again.,Ses03M_script03_2_M045,9,312.9373,324.9875,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M045.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,59
"Listen, you're a cruel fiend and I hate, loathe you.  Thank God finally, finally thank God I've realized just how horrible you are--and marry you?  Marry you?  Never. I will never marry you.  I will die die in torment-",Ses03M_script03_2_F044,9,303.3226,317.3748,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F044.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,60
Beast. Brute. Cad. Swine. Beast. Beast. Brute. Devil. Sorry.,Ses03M_script03_2_F045,9,324.016,328.975,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F045.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,61
Oh.,Ses03M_script03_2_M046,9,326.72,328.4838,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M046.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,62
"Hey, what's up?",Ses04F_impro07_M000,10,2.41,5.28,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M000.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,0
Guess what came today?,Ses04F_impro07_F000,10,4.84,6.97,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F000.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,1
What?,Ses04F_impro07_M001,10,6.62,7.98,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M001.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,2
My acceptance letter.,Ses04F_impro07_F001,10,7.62,9.68,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F001.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,3
From U.S.C..,Ses04F_impro07_F002,10,10.05,11.67,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F002.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,4
"Yes, I am.",Ses04F_impro07_F003,10,12.18,13.62,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F003.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,5
"Well yeah, that's the general idea. [LAUGHTER]",Ses04F_impro07_F004,10,16.1639,18.956,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F004.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,6
That's awesome.  Congratulations.,Ses04F_impro07_M005,10,18.69,21.4,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M005.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,7
Big bad acceptance packet with all the information.  I'm going to U.S.C..,Ses04F_impro07_F005,10,19.74,24.33,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F005.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,8
That's amazing.  Wow.,Ses04F_impro07_M006,10,22.99,25.84,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M006.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,9
I know. [LAUGHTER],Ses04F_impro07_F006,10,24.38,26.82,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F006.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,10
"[LAUGHTER] Yeah, uh. No.",Ses04F_impro07_F007,10,32.37,35.3588,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F007.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,11
[LAUGHTER] It's safe around there.,Ses04F_impro07_F008,10,35.37,37.66,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F008.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,12
The campus is beautiful. I'm so excited.,Ses04F_impro07_F009,10,39.12,41.5,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F009.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,13
I know but you should get like a taser or something.  I mean walking around the campus at night-,Ses04F_impro07_M009,10,40.85,45.6,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M009.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,14
"Do you want to buy me some mace for my, you know, going away present?",Ses04F_impro07_F010,10,43.43,47.8,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F010.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,15
There we go.  Perfect.,Ses04F_impro07_F011,10,48.05,49.87,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F011.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,16
And a taser.  Excellent.  Just make sure it's a big knife.,Ses04F_impro07_F012,10,50.52,54.47,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F012.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,17
I don't want any of those little puny ones.,Ses04F_impro07_F013,10,54.54,57,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F013.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,18
"So, um- so what are you going to- what are you going to major in?",Ses04F_impro07_M013,10,55.83,59.18,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M013.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,19
Well I was thinking maybe underwater basket weaving.,Ses04F_impro07_F014,10,58.68,64.35,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F014.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,20
"U.S.C. has a major in that, right.",Ses04F_impro07_F015,10,66.29,68.79,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F015.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,21
They have - U.S.C. has everything because U.S.C. is the best school ever.,Ses04F_impro07_F016,10,68.81,73.37,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F016.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,22
they have that as a major?,Ses04F_impro07_M016,10,69.21,71.32,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M016.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,23
That's ridiculous.  I don't believe that.,Ses04F_impro07_M017,10,71.67,75.2,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M017.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,24
Okay.  Well I'm lying but-,Ses04F_impro07_F017,10,74.73,77.57,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F017.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,25
"Seriously, what's your major?",Ses04F_impro07_M018,10,76.52,78.27,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M018.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,26
"Well, I haven't decided yet.  I want to try some things out.",Ses04F_impro07_F018,10,78.4253,82.64,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F018.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,27
So you're undecided?,Ses04F_impro07_M019,10,82.22,83.86,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M019.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,28
"Hey, that's cool.",Ses04F_impro07_M020,10,83.89,85.33,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M020.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,29
"No, no.  It's totally cool.  I mean, like, this friend of mine he was- he's been undecided now for, like, the past like eleven years of his life.",Ses04F_impro07_M021,10,90.36,98.61,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M021.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,30
okay.  Well I'm not going to be undecided forever. [LAUGHTER],Ses04F_impro07_F021,10,97.9,102.1,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F021.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,31
"Uh, well-",Ses04F_impro07_M022,10,101.47,103.24,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M022.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,32
And it's so close so you can come visit me all the time.,Ses04F_impro07_F022,10,102.58,106.0339,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F022.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,33
You- you- you'll find.,Ses04F_impro07_M023,10,103.27,104.84,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M023.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,34
"So this works out perfectly.  Because I was worried if I didn't get in to U.S.C., then I would have to go somewhere far away and then-",Ses04F_impro07_F024,10,110.39,117.04,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F024.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,35
"You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.",Ses04F_impro07_M026,10,114.53,120.72,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M026.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,36
Everything worked out perfectly.,Ses04F_impro07_F027,10,122.9,124.99,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F027.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,37
That's awesome.,Ses04F_impro07_M028,10,124.31,125.35,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M028.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,38
I know.  We should have a party.,Ses04F_impro07_F028,10,125.02,127.32,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F028.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,39
An I got accepted to U.S.C. party.,Ses04F_impro07_F029,10,127.8,130.42,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F029.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,40
No.  An I got accepted to U.S.C. party. [LAUGHTER],Ses04F_impro07_F030,10,133.28,137.9,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F030.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,41
"Oh, that's right. Okay, I see. Right, right, right.",Ses04F_impro07_M031,10,135.05,137.84,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M031.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,42
A party celebrating your acceptance.,Ses04F_impro07_M032,10,137.8732,140.69,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M032.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,43
Right.  Now you're with me.,Ses04F_impro07_F031,10,139.15,141.46,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F031.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,44
That's cool.,Ses04F_impro07_M033,10,140.75,141.79,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M033.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,45
That is why I got accepted.,Ses04F_impro07_F032,10,141.51,143.61,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F032.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,46
"Well, that's really cool that you're going to be staying in the same city and everything. so umm",Ses04F_impro07_M034,10,141.81,146.29,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M034.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,47
I know.,Ses04F_impro07_F033,10,144.92,146.39,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F033.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,48
"I don't know are you, like, I don't know.  Are you, like, available or anything?",Ses04F_impro07_M035,10,146.38,150.89,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M035.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,49
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",Ses04F_impro07_M036,10,153.25,157.6043,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M036.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,50
"I don't know I just thought that, you know, maybe we could, you know, I don't know.  It's like, you know, just test the waters anyway.  I don't see what the problem is.",Ses04F_impro07_M037,10,157.62,165.92,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M037.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,51
What- what did you have in mind?,Ses04F_impro07_F035,10,164.26,166.54,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F035.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,52
"Movies- movie, we'll go to a movie and a dinner and- and",Ses04F_impro07_M038,10,166.43,172.88,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M038.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,53
"actually, you know, there's this- there's this really cool restaurant, um, I don't know if you-  it's Red Lobster.  It's like down on",Ses04F_impro07_M039,10,172.93,181.78,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M039.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,54
[LAUGHTER],Ses04F_impro07_F036,10,181.07,182.12,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F036.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,55
Vermont.,Ses04F_impro07_M040,10,181.83,183.22,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M040.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,56
"Wait, you've been there before?",Ses04F_impro07_M041,10,185.33,187.45,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M041.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,57
On occasion I've heard of it.,Ses04F_impro07_F038,10,186.95,189.66,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F038.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,58
"Oh, so well then you know that it's awesome.",Ses04F_impro07_M042,10,189.36,192.42,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M042.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,59
Yeah.  Totally.,Ses04F_impro07_F039,10,192.16,195.31,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F039.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,60
"Right, so we'll go there and then- and then we'll get some ice cream and maybe we'll go putt-putt golfing.",Ses04F_impro07_M043,10,193.56,200.9,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M043.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,61
I am totally down with the ice cream.,Ses04F_impro07_F040,10,199.68,202.65,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F040.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,62
Okay.  Putt-putt golfing?,Ses04F_impro07_M044,10,202.25,204.97,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M044.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,63
"Eh, we can work that part out.",Ses04F_impro07_F041,10,204.54,207.21,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F041.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,64
"Yeah, you want to go.  No, you want to go. You want to go.",Ses04F_impro07_M045,10,205.55,208.69,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M045.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,65
Alright.,Ses04F_impro07_F042,10,208.53,210.02,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F042.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,66
I can see it in your eyes.  You want to go.,Ses04F_impro07_M046,10,208.98,211.34,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M046.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,67
party.,Ses04F_impro07_F044,10,220.68,222.13,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F044.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,68
Good. Alright we're so happy.,Ses04F_impro07_M049,10,227.61,232.27,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M049.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,69
"That's right.  Um, so U.S.C. is a really nice school.",Ses04F_impro07_M050,10,233.38,240.37,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M050.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,70
I know.,Ses04F_impro07_F047,10,239.87,241.32,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F047.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,71
Are you going to take out loans or-,Ses04F_impro07_M051,10,240.46,243.75,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M051.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,72
Okay well that's not a happy part.  We don't want to talk about that.,Ses04F_impro07_F048,10,242.95,247.06,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F048.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,73
"Well no.  I mean I have some scholarships and some financial aid and stuff but I'll have to, you know, I'll get a job",Ses04F_impro07_F049,10,249.83,255.87,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F049.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,74
while I'm in school.  It'll be good.,Ses04F_impro07_F050,10,255.93,258.38,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F050.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,75
Yeah.  It will work out.  Maybe I could work at Red Lobster.,Ses04F_impro07_F051,10,259.31,262.95,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F051.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,76
I know.  Right down the street.,Ses04F_impro07_F052,10,264.12,266.75,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F052.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,77
"But, um-",Ses04F_impro07_M057,10,277.76,279.3,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M057.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,78
"I mean, like, I don't know.  I'm just saying if you need to make some extra cash.  You can, you know",Ses04F_impro07_M058,10,280.32,284.39,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M058.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,79
Or library.,Ses04F_impro07_M059,10,284.92,287.7,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M059.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,80
I just said the library,Ses04F_impro07_M060,10,288.75,290.95,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M060.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,81
"or, um, campus cruiser.  You can drive people around.",Ses04F_impro07_M061,10,291.0026,296.67,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M061.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,82
Excellent.  Drive drunk people around because you know that's all campus cruisers for.,Ses04F_impro07_F058,10,295.88,301.19,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F058.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,83
Right or you can run for student counsel.,Ses04F_impro07_M062,10,300.36,303.13,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M062.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,84
"Okay.  No, that's dorky.",Ses04F_impro07_F059,10,302.82,304.6,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F059.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,85
Dorky?,Ses04F_impro07_M063,10,304.32,305.55,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M063.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,86
Yeah.,Ses04F_impro07_F060,10,305.36,306.6,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F060.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,87
It's important.,Ses04F_impro07_M064,10,306.23,307.72,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M064.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,88
Student counsel?,Ses04F_impro07_F061,10,307.32,309.12,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F061.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,89
"No, it's dorky.",Ses04F_impro07_F062,10,309.43,310.83,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F062.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,90
Fine.  It's dorky.,Ses04F_impro07_M066,10,310.45,312.05,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M066.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,91
Social life.  Hello.,Ses04F_impro07_F063,10,311.66,314.29,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F063.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,92
But that'll fit you  because you're a dork.,Ses04F_impro07_M067,10,312.4,314.44,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M067.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,93
[LAUGHTER].,Ses04F_impro07_F064,10,314.4017,316.2543,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F064.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,94
[LAUGHTER].,Ses04F_impro07_F065,10,316.58,317.72,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F065.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,95
I dork.,Ses04F_impro07_M070,10,317.6239,318.9403,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M070.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,96
