stem,split,clip_name,start,end,text,emotion,score
5200749699698810533,test,clip_00107.mp4,539.966,541.722,"Gosh, it's difficult, isn't it?",sadness,0.758175
5396701999121344342,test,clip_00002.mp4,16.902,24.222,"This week, I want to inspire you to use and liven up your leftovers with ideas that can make an old dish feel brand-new.",joy,0.602034
5647178049373131456,test,clip_00429.mp4,2092.008,2098.288,"Also, if you happen to pick the wrong one, all you have got to do is drop it back, it falls back on the spikes, you can carry on.",neutral,0.959379
5352541574880603180,test,clip_00568.mp4,2085.559,2092.919,"It is just chilling to know that your family, and your children, have been spied on.",joy,0.786629
5161808949212892589,test,clip_00188.mp4,1222.713,1226.991,Gardening has nothing to do with it!,anger,0.768409
5499309626849467910,test,clip_00048.mp4,212.425,214.205,"Boy, I taught you well, didn't I?",neutral,0.931085
5480920294841708426,test,clip_00559.mp4,2770.072,2778.982,"Huge and expensive - they are £300,000 each - the pea harvesters, or viners, only stop for two hours a day when they're cleaned.",neutral,0.809728
5410107451045634468,test,clip_00006.mp4,74.142,85.812,"The Caribbean Islands, nestling in the deep blue waters off the coast of the Americas, are a culinary paradise, bursting with delicious fruit, fish and spices.",joy,0.705189
5293939752603761867,test,clip_00178.mp4,614.046,616.762,Alfie!,joy,0.464991
5241579376801505000,test,clip_00282.mp4,1019.7,1021.213,Neither have we!,anger,0.778123
5352541574880603180,test,clip_00931.mp4,3371.057,3372.977,'This is getting serious.,anger,0.708403
5392239957597526434,test,clip_00365.mp4,1942.551,1945.491,I think I'll pop down to the police station.,neutral,0.975001
5647540115116184291,test,clip_00664.mp4,2231.195,2233.675,'I feel I'm touching winter again.,joy,0.835951
5656836571828385181,test,clip_00360.mp4,1173.466,1175.066,"Doctor, you're a witness to this!",anger,0.937005
5634963162395551136,test,clip_00875.mp4,2614.815,2621.916,"If you were going to blow your benefit on anything, blowing them on Newcastle United tops, that's the way to gan, lasses!",anger,0.62912
5623417001801451980,test,clip_00085.mp4,508.648,510.478,That's an incredible strength.,joy,0.982599
5415284604624235115,test,clip_00023.mp4,107.898,109.473,Bloody women drivers!,anger,0.979872
5263531384148072507,test,clip_00212.mp4,599.083,602.512,"I thought I'd done it, and it's not come off all right, has it?",sadness,0.590212
5452546452427372692,test,clip_00377.mp4,1113.264,1114.022,Good job!,joy,0.971529
5213762162115483713,test,clip_00564.mp4,1348.351,1351.786,"Oh, I love it.",joy,0.960593
5239355442735634826,test,clip_00273.mp4,835.855,838.493,"You've been a fool to yourself haven't you, really?",anger,0.748582
5645902444924823323,test,clip_00118.mp4,508.391,509.027,Let's go!,joy,0.885555
5580021940732875459,test,clip_00537.mp4,1247.29,1249.658,"A little older is Croome Court, A little older is Croome Court, just south of Worcester.",neutral,0.983918
5215627895908867531,test,clip_00031.mp4,119.419,119.974,Young pups!,joy,0.743198
5358485380951750263,test,clip_00638.mp4,2550.135,2563.405,"I've just been lucky enough to do Obadiah Slimebucket for the Sunday evening slot on B One, and there was an amazing rapport between myself and the actors playing the malnourished workhouse inmates who turn on me.",joy,0.916095
5267974098319056777,test,clip_00289.mp4,849.275,854.629,"Still to come on Recipe For Success, a long wait for food ends with a huge cheer...",joy,0.807972
5615786562936626667,test,clip_00346.mp4,962.623,965.237,If only we had a hydraulic testing machine.,neutral,0.98326
5647540115116184291,test,clip_00688.mp4,2344.405,2345.725,You remember my wee boy?,neutral,0.64584
5597980917017596772,test,clip_00338.mp4,955.867,956.51,Not really.,neutral,0.972387
5499680712023842246,test,clip_00387.mp4,1409.343,1410.216,Stop it now!,anger,0.970581
5647540115116184291,test,clip_00789.mp4,2672.312,2675.178,It was particularly lavender ones I was after.,neutral,0.985195
5093521546186871869,test,clip_00518.mp4,1800.411,1805.208,Because I'm an addict and you're the best hit I ever had.,joy,0.957044
5630821954916492380,test,clip_00007.mp4,60.346,65.826,"Whoever wore this was obviously a Christian, a believer.",neutral,0.951359
5137350828449100326,test,clip_00235.mp4,1349.815,1354.053,"For any great length of time, certainly.",neutral,0.930678
5656836571828385181,test,clip_00533.mp4,1782.665,1786.266,He didn't want to go but I made him!,joy,0.81669
5396381165076599176,test,clip_00257.mp4,1007.96,1009.2,"Oh, it's the sheriff.",neutral,0.991663
5486477553026005298,test,clip_00166.mp4,787.432,791.982,"Well, I just think we shouldn't be making life harder for ourselves than it already is.",sadness,0.657594
5215984808521375035,test,clip_00435.mp4,2371.989,2379.589,"If somehow or other, somebody could grant me that, then my life would be complete because I would just know how he really felt.",joy,0.916892
5580021940732875459,test,clip_01595.mp4,3242.115,3242.528,How going to give up the day job.,sadness,0.966803
5549273410879618986,test,clip_00136.mp4,506.009,507.559,You're doing really well.,joy,0.596633
5415667286210311339,test,clip_00384.mp4,1763.076,1773.346,"So doesn't matter how much... how right your decision is to come to an area and there's plenty of fish, get a tear in it, you're wasting your time.",anger,0.370328
5404512826645859441,test,clip_00291.mp4,1508.897,1512.087,Rub the spices all over the meat.,neutral,0.893434
5631200771031997981,test,clip_00130.mp4,799.94,803.22,I could do this all day.,joy,0.499497
5493742060743662529,test,clip_00361.mp4,1211.724,1214.353,"If it saved Bea, it'll save your father.",joy,0.498167
5366300073128872231,test,clip_00784.mp4,2649.16,2650.295,I had some respect.,neutral,0.582101
5145870325577423687,test,clip_00199.mp4,920.463,921.94,"Oh, you fucking arsehole!",anger,0.521019
5561480566916027041,test,clip_00660.mp4,2758.952,2765.602,"Apart from her love life, it seems that Jane Austen and her family were very happy living here in Hampshire.",joy,0.772028
5642976282900687614,test,clip_00167.mp4,811.529,812.481,You beauty!,joy,0.983722
5405635101600305035,test,clip_00652.mp4,3199.499,3202.779,What an incredible amount of detail.,joy,0.604086
5278708510081953484,test,clip_00400.mp4,1825.564,1827.206,"Well done, you!",joy,0.737673
5486477553026005298,test,clip_00688.mp4,2907.267,2908.041,"Oh, amazing.",joy,0.895763
5548635608257116600,test,clip_00132.mp4,349.717,350.351,Ha-ha!,joy,0.934544
5700092476795163432,test,clip_00103.mp4,356.423,357.09,Ha-ha!,joy,0.934544
5576133277376300978,test,clip_00021.mp4,127.938,128.973,Get off me.,neutral,0.498321
5186265781486497296,test,clip_00047.mp4,316.872,319.026,"Yes, but you're with me, you may step in.",neutral,0.95232
5647178049373131456,test,clip_00625.mp4,2844.554,2850.504,"I'm the chief referee, try and keep some composure amongst the idiots in the middle.",neutral,0.853755
5561480566916027041,test,clip_00007.mp4,58.685,61.355,Hampshire's coastline is well known.,neutral,0.988381
5478707957187537223,test,clip_00403.mp4,1198.382,1201.902,It's the dignity of having your own space.,neutral,0.937901
5160709867081845390,test,clip_00274.mp4,1471.407,1474.382,"Means there's something about, and it's not us.",neutral,0.898793
5262790502289512277,test,clip_00307.mp4,891.375,892.975,It's a really good start.,joy,0.938542
5624150152718907835,test,clip_00359.mp4,1428.523,1429.253,Brilliant.,joy,0.62684
5512097891940094774,test,clip_00010.mp4,90.478,93.908,"And to an outdoor enthusiast, it doesn't get much better.",sadness,0.505257
5530112273302925140,test,clip_00238.mp4,832.436,833.506,I can't stop it!,anger,0.584877
5606356103211564285,test,clip_01296.mp4,3269.652,3274.342,"The fair's coming to a close and the weather's still rubbish, but nobody seems to mind.",neutral,0.857887
5350322795605701763,test,clip_00178.mp4,1211.784,1214.404,That's what ordinary girls did.,neutral,0.980456
5415284604624235115,test,clip_00372.mp4,1166.378,1168.718,"Someone pass me the paprika, please.",neutral,0.969805
5604876916474822998,test,clip_00393.mp4,1751.781,1754.641,"No, I want Susan back!",anger,0.928259
5569273355577896187,test,clip_00655.mp4,3258.21,3259.049,Excellent.,joy,0.545907
5667212783318770558,test,clip_00567.mp4,1765.48,1768.15,You just can't be here.,sadness,0.56349
5405635101600305035,test,clip_00481.mp4,2471.579,2475.139,It's now one of the centrepieces of the Shakespeare tourist industry.,neutral,0.735113
5093521546186871869,test,clip_00197.mp4,674.818,677.228,"Yeah, he kept talking about you in his sleep!",anger,0.398627
5446435143428663158,test,clip_00690.mp4,2614.231,2616.481,When we spoke on the train...,neutral,0.963374
5389772498919216683,test,clip_00053.mp4,267.596,276.266,"I'm finding it really hard not to point my toes down, and my heels keep getting stuck in and then you just fall over.",sadness,0.550843
5291719684008458898,test,clip_00027.mp4,172.627,174.264,There we are.,neutral,0.964345
5212625713768961020,test,clip_00119.mp4,355.283,356.74,I'm absolutely exhausted.,sadness,0.620047
5212625713768961020,test,clip_00107.mp4,317.209,324.036,"Jeans and T-shirts don't work here, unless they're ultra Dolce and Gabbana or something.",neutral,0.955578
5267974098319056777,test,clip_00897.mp4,2561.047,2563.307,Can we go home now?!,neutral,0.835745
5139568320894207394,test,clip_00099.mp4,808.903,813.443,"Back on Earth, a GPS receiver can pick up these broadcasts.",neutral,0.987169
5584651486014459172,test,clip_00227.mp4,632.487,633.181,It's a mess.,sadness,0.748738
5433126328280800381,test,clip_00358.mp4,1620.948,1625.068,The scientists finally got surveillance cameras up.,neutral,0.624785
5667212783318770558,test,clip_00928.mp4,3003.954,3004.491,Enough!,anger,0.982633
5186265781486497296,test,clip_00080.mp4,414.078,417.389,Wild fields don't... work for us.,sadness,0.500721
5631200771031997981,test,clip_00411.mp4,2442.433,2444.073,"It's not that old, you know.",neutral,0.941154
5213762162115483713,test,clip_00569.mp4,1358.854,1361.211,"You could hideaway up here, it's great.",joy,0.916495
5263531384148072507,test,clip_00512.mp4,1371.409,1373.944,"So I think it was a very, very good service.",joy,0.89706
5347743237429772991,test,clip_00868.mp4,3338.344,3344.294,"I've thought of the consequences afterwards, the possibility of being arrested and stuff.",neutral,0.771197
5236357126070489936,test,clip_00508.mp4,2036.095,2042.886,"And one thing I think is fantastic, is that one man's made it his mission to save them.",joy,0.985552
5265750165083430975,test,clip_00548.mp4,2258.029,2263.329,But I'm really looking forward to reading her submission and waiting to see what the editor thinks.,joy,0.67402
5198168853850641979,test,clip_00322.mp4,1316.785,1319.744,"Ecologically speaking, it's a very positive impact.",joy,0.825955
5263531384148072507,test,clip_00884.mp4,2512.821,2513.471,Congratulations.,joy,0.821321
5186265781486497296,test,clip_00553.mp4,3406.018,3408.815,So that makes our garden look beautiful.,joy,0.853562
5358485380951750263,test,clip_00544.mp4,2268.315,2270.615,Poor Hal.,sadness,0.836633
5400446351610002061,test,clip_00256.mp4,1281.653,1286.063,"It's got the right leaf shape, the bark is light brown.",neutral,0.977528
5667212783318770558,test,clip_00585.mp4,1824.384,1826.19,They won't hurt me.,sadness,0.37879
5507473500685706273,test,clip_00010.mp4,49.969,56.159,"And, so they say, just as long as there's been stone and oak, there has always been evil.",neutral,0.861254
5358485380951750263,test,clip_00058.mp4,383.478,386.553,"All of us feel the loss of her, now she's at school.",sadness,0.887976
5366300073128872231,test,clip_00915.mp4,3047.515,3050.205,And that's quite good.,joy,0.501373
5480920294841708426,test,clip_00095.mp4,356.186,358.486,This has to be picnic Country Tracks style!,neutral,0.665526
5656836571828385181,test,clip_00678.mp4,2157.504,2160.784,"Protecting Penton might be very good for your bank balance, but come on!",anger,0.661787
5639757634375825799,test,clip_00201.mp4,1121.095,1123.575,How happy are you with how the boat's going today?,joy,0.904213
5478320121640708500,test,clip_00490.mp4,2126.163,2128.127,'And it was a disaster.',sadness,0.618011
5400059804553364075,test,clip_00315.mp4,1134.198,1136.918,"And, get rid of all the other bits we don't need?",neutral,0.929594
5330295791770984213,test,clip_00219.mp4,657.254,659.504,Not ferry...ocean liner!,anger,0.747673
5223789193594942017,test,clip_00670.mp4,2550.561,2556.421,"You've got somebody alongside you who's 30, and you can really feel it sometimes, you know?",neutral,0.485794
5330632087710258234,test,clip_00024.mp4,166.395,171.315,The decision to go ahead is a victory for the people who have been campaigning for it for decades.,joy,0.563692
5406028091107889039,test,clip_00444.mp4,3066.081,3071.101,"One of my favourite sketches shows, um, blankets being dried.",joy,0.501071
5446435143428663158,test,clip_00345.mp4,1413.516,1415.499,"Are you buckled up, love?",joy,0.397354
5389772498919216683,test,clip_00364.mp4,1568.516,1575.916,"It's been one the toughest things the young adventurers have done, and they start to realise they've achieved something a bit special.",sadness,0.635028
5200749699698810533,test,clip_00172.mp4,883.959,891.189,"No, no, oh, I'm really really sorry, I'll take half a dozen, no I won't, I'll take 10, I'll take 50.",sadness,0.671485
5289124665598453320,test,clip_00552.mp4,2323.72,2331.17,"I mean, fashion seems so temporary, right, and then yet, tailoring seems permanent.",neutral,0.952362
5500792679056777328,test,clip_00420.mp4,1129.539,1130.822,"Oh, she's good.",joy,0.641113
5239355442735634826,test,clip_00300.mp4,959.643,963.193,"Bloody get you for this, Knowlesy!",anger,0.936539
5186265781486497296,test,clip_00070.mp4,388.887,389.897,It's a salvia.,neutral,0.986606
5241208291627130322,test,clip_00513.mp4,2361.056,2367.007,"What a sad, sad life we're going to have if we can't ever have a bath with our own children.",sadness,0.965653
5452546452427372692,test,clip_00477.mp4,1389.285,1390.415,Don't pull!,anger,0.827702
5493742060743662529,test,clip_00241.mp4,811.487,814.397,"Yeah, well, all the same, it's worth trying.",neutral,0.983837
5093521546186871869,test,clip_00555.mp4,1914.99,1916.588,And the most insatiable.,neutral,0.836485
5486477553026005298,test,clip_00004.mp4,48.336,55.606,"They're some of our most important nature reserves, teeming with seabird life, including this little gem, the puffin.",neutral,0.960955
