stem,split,clip_name,start,end,text,emotion,score
5223769865411899831,val,clip_00473.mp4,2026.182,2026.592,Fuck off!,anger,0.973854
5334328766061929621,val,clip_00356.mp4,1163.9,1169.43,"And we scoured the country looking for a house to buy, somewhere to settle down and start a family.",neutral,0.960462
5151430160742100479,val,clip_00684.mp4,3484.363,3487.0,She's been attacked and badly injured.,sadness,0.760724
5483169998711354113,val,clip_00398.mp4,1325.771,1327.641,"You don't know if it's raw, cooked.",neutral,0.983692
5211163277404671792,val,clip_00097.mp4,299.673,300.015,Nooo!,anger,0.246441
5611575776966397847,val,clip_00698.mp4,1715.958,1717.42,"My husband's starving!
clip_00699.mp4	1717.420	1718.818	Tell me what to cook!",joy,0.594358
5395593897558977049,val,clip_00334.mp4,1296.65,1300.26,"Goodness me, that's a nice egg, isn't it?",joy,0.88423
5289113068356515636,val,clip_00130.mp4,637.621,640.71,"This is a lovely, slightly variegated sage.",joy,0.58207
5234177000671038742,val,clip_00492.mp4,1540.373,1541.806,I love the floor.,joy,0.910715
5694379310471690422,val,clip_00541.mp4,1566.81,1570.32,Your audience awaits.,joy,0.64716
5207824799325488412,val,clip_01067.mp4,2535.541,2537.05,I do apologise for that.,sadness,0.708877
5371121603403113363,val,clip_00439.mp4,1168.404,1171.634,"Can we just, can we please stay together?",sadness,0.716384
5587444932710561032,val,clip_00263.mp4,1266.646,1266.972,Yes!,joy,0.946785
5090916219025116054,val,clip_00313.mp4,967.101,972.088,I shouldn't aim to have the contract in the bag by the end of the meal?,anger,0.787051
5535156713189073627,val,clip_00118.mp4,792.906,795.756,They are the bane - DIYers.,neutral,0.566955
5249385050365260082,val,clip_00285.mp4,848.318,854.432,This is the perfect opportunity to use my brand new cake barrel and toolkit.,joy,0.856777
5611575776966397847,val,clip_00586.mp4,1414.248,1419.408,"Anna Maria, make me a kitten dumpling roly poly pudding for my dinner.
clip_00587.mp4	1419.408	1423.068	 'It requires dough and a pat of butter and a rolling pin,' said Anna Maria.",neutral,0.754249
5579657298009445022,val,clip_00567.mp4,2523.488,2524.808,That's really special.,joy,0.938475
5621552556498286903,val,clip_00037.mp4,204.115,212.695,"In a moment, I'll be putting the course and myself to the test, but first I want to see why this event is causing organisers a headache of a different sort.",anger,0.48766
5433460047227436314,val,clip_00140.mp4,701.452,702.709,Tom!,joy,0.776911
5329907957054353271,val,clip_00143.mp4,458.83,459.537,It's war.,neutral,0.977593
5382254158646594899,val,clip_00290.mp4,1702.015,1703.02,Congratulations.,joy,0.821321
5304715396052718011,val,clip_00488.mp4,2644.101,2647.617,But it's the north coast that's particularly close to my heart.,sadness,0.701902
5207824799325488412,val,clip_00835.mp4,1895.905,1896.667,I like this.,joy,0.92128
5210443011389132089,val,clip_00452.mp4,1177.162,1180.399,It's in fantastic condition as well.,joy,0.8824
5265751452743375920,val,clip_00178.mp4,652.586,656.462,But I do get the feeling that lunch is going to be very difficult for him.,sadness,0.863638
5632956983192578032,val,clip_00244.mp4,1252.376,1261.516,"It's possible that it's making that call in response to the presence of a large predator, which could be our tiger.",neutral,0.965575
5663538009312570991,val,clip_00416.mp4,1743.388,1744.843,Toilet brush stuck up...,neutral,0.952724
5384853043357404777,val,clip_00057.mp4,264.834,266.714,Hello!,joy,0.832624
5512841350779032381,val,clip_01010.mp4,2795.175,2796.207,That's very good.,joy,0.814768
5223769865411899831,val,clip_00406.mp4,1693.827,1697.105,"Now he's gone, it's hard now.",sadness,0.878987
5249385050365260082,val,clip_00310.mp4,944.6,946.971,"Oh, hey, that's lovely.",joy,0.910043
5663538009312570991,val,clip_00135.mp4,506.302,511.871,"Looking back, it seems just getting through A&E felt like a very long time.",sadness,0.568768
5228592684188581488,val,clip_00315.mp4,1143.029,1144.503,You've ruined the whole thing.,anger,0.502981
5683584339657678966,val,clip_00821.mp4,3231.595,3233.425,And I think it tastes so much better.,joy,0.969419
5413456237058577938,val,clip_00803.mp4,2194.912,2195.888,12th August.,neutral,0.981825
5428650114182857940,val,clip_00467.mp4,1237.818,1238.764,It's nearly over.,sadness,0.762192
5090916219025116054,val,clip_00137.mp4,447.378,451.528,"Finally, 6.45, clear course six, and serve coffee, liqueurs and petit fours.",neutral,0.981336
5546030281095362645,val,clip_00071.mp4,333.599,342.369,"'We came within a cat's whisker 'of seeing one of these incredible creatures, 'but it just gave us the slip.",neutral,0.853009
5151430160742100479,val,clip_00143.mp4,683.195,686.152,One or two very serious people think there could be something in it.,neutral,0.903988
5472398220732976515,val,clip_00322.mp4,1175.215,1176.905,"You're too clever for me, Alice.",neutral,0.503033
5213032876668622042,val,clip_00549.mp4,1484.76,1487.198,I could buy two for £10.,neutral,0.958967
5234177000671038742,val,clip_00425.mp4,1302.608,1303.14,It is!,joy,0.773753
5365529556813920279,val,clip_00146.mp4,672.011,674.161,"There, how does that look for starters?",neutral,0.974994
5548488720342374107,val,clip_00657.mp4,3175.567,3177.489,Watch out for the blind brow!,anger,0.376791
5227099324059761553,val,clip_00869.mp4,2994.668,2996.148,I'm going to have to...,sadness,0.819546
5451653528693307877,val,clip_01015.mp4,2707.406,2710.836,"Peak, you ... thing!",anger,0.457013
5361600949431290479,val,clip_00200.mp4,673.544,674.412,"OK, let's go.",neutral,0.98714
5683584339657678966,val,clip_00547.mp4,2394.77,2395.699,"Oh, yes!",joy,0.765176
5576141008317433779,val,clip_00177.mp4,680.218,683.268,And you called me insane for bringing K9 to school.,anger,0.654343
5288745848652707579,val,clip_00051.mp4,285.514,287.193,We love the garden.,joy,0.86894
5384078660741663522,val,clip_00176.mp4,816.549,818.034,It's horrible.,sadness,0.904372
5244167953590806233,val,clip_00781.mp4,3082.595,3088.773,"But in the end, I couldn't bear sitting in an office, and it was pretty morally bankrupt, what I was doing.",sadness,0.833414
5311758284254915435,val,clip_00057.mp4,293.554,295.29,"Mrs Scargill!""",anger,0.867715
5147000331473002831,val,clip_00078.mp4,392.301,393.072,Come on!,anger,0.460291
5213032876668622042,val,clip_00015.mp4,66.756,69.286,I feel so sorry for those girls.,sadness,0.978951
5263519787736373318,val,clip_00727.mp4,2164.041,2164.883,You're doing well.,neutral,0.916612
5304715396052718011,val,clip_00124.mp4,689.33,691.497,It's a very empowering place.,joy,0.590463
5623044628136917355,val,clip_00807.mp4,3224.157,3226.795,It's fatal if prepared incorrectly.,neutral,0.672015
5426208424478108156,val,clip_00345.mp4,960.059,962.649,"OK, the category is people.",neutral,0.984939
5579657298009445022,val,clip_00661.mp4,2806.595,2809.075,"But you see, one of you knows what you're doing!",anger,0.346872
5403403436593300594,val,clip_00668.mp4,3128.946,3129.465,Good boy.,joy,0.672555
5439409006429129628,val,clip_00033.mp4,224.81,226.45,I was liking that with the wind!,joy,0.929186
5709570609785401245,val,clip_00021.mp4,78.328,80.948,"Quite simply, the best of British!",joy,0.950433
5234177000671038742,val,clip_00004.mp4,48.757,57.787,Today we've come to a little place called New Haw in Surrey which has a lovely canal with lots of houseboats on it.,neutral,0.809812
5334328766061929621,val,clip_00194.mp4,730.772,733.682,"There's been moments where we've both hit rock bottom, you know.",sadness,0.549922
5642933763529827669,val,clip_00175.mp4,705.601,706.681,Amazing!,joy,0.855166
5637151018723882203,val,clip_00526.mp4,2368.45,2373.93,'She got separated from her mother due to blindness a few weeks back.,sadness,0.721245
5433460047227436314,val,clip_00753.mp4,3289.391,3295.011,But one mistake and everything we've worked for is lost.,sadness,0.829622
5391853410540886365,val,clip_00355.mp4,1245.335,1246.335,The bastard.,anger,0.510913
5694379310471690422,val,clip_00031.mp4,121.854,122.355,Yes!,joy,0.946785
5470327617032784988,val,clip_00054.mp4,228.991,234.421,"So trying to get them to have a fruit drink, especially our own branded fruit drink...",neutral,0.972535
5426208424478108156,val,clip_00351.mp4,978.579,980.033,I'm a sporting hero.,joy,0.931707
5597974474566652771,val,clip_00193.mp4,724.795,726.065,Come on!,anger,0.460291
5561273120028868675,val,clip_00031.mp4,164.626,166.596,"Yeah, it will be sad to see him go.",sadness,0.950211
5265751452743375920,val,clip_00268.mp4,959.38,962.417,Is something burning?,anger,0.684522
5480966680500759421,val,clip_00076.mp4,352.072,352.976,Very Zen!,joy,0.978615
5610961167179569910,val,clip_00523.mp4,1415.799,1417.629,Yes!,joy,0.946785
5433460047227436314,val,clip_00410.mp4,1775.064,1776.564,I'm sorry I lost my temper.,sadness,0.885687
5207824799325488412,val,clip_00899.mp4,2071.014,2071.943,It's been terrible.,sadness,0.966944
5645531359750448876,val,clip_00179.mp4,697.469,699.149,And this is going to be our door.,neutral,0.928469
5452404719303576259,val,clip_00202.mp4,1020.435,1022.175,Object!,anger,0.465265
5247506431669988730,val,clip_00323.mp4,1620.879,1628.59,"The village of Portmeirion was his lifetime's work, and Michaela went to this delightful corner of North Wales.",joy,0.641579
5672840908463454588,val,clip_00203.mp4,1063.653,1065.433,A little goes a long way.,neutral,0.972036
5685054506963104654,val,clip_00106.mp4,800.996,811.126,"It was a golden age of biblical archaeology and one of its biggest stars was the charismatic Israeli archaeologist, Yigael Yadin.",joy,0.554519
5654608773122132645,val,clip_00075.mp4,532.215,537.425,Loading after every round - I wouldn't feel very good at all.,sadness,0.942316
5182614200291435065,val,clip_00698.mp4,1915.615,1917.973,I think they're excited about this property.,joy,0.972922
5221560104738106650,val,clip_00439.mp4,1034.699,1038.37,"Sadly, dogs are not an estate agent's best friend - not yet, anyway.",sadness,0.877701
5439409006429129628,val,clip_00017.mp4,139.91,140.882,Most likely.,neutral,0.977107
5213032876668622042,val,clip_00328.mp4,867.502,869.534,"Oh, you porkie pie-ers!",joy,0.672765
5215635626850000320,val,clip_00269.mp4,748.583,751.541,I'm glad you said that because I want you see it too.,joy,0.892535
5382254158646594899,val,clip_00492.mp4,3025.588,3032.108,"The reason why I hung on for a while was because I felt guilty, because it was me, the one who killed the snake.",sadness,0.692074
5403020755007226923,val,clip_00302.mp4,2300.116,2308.456,"'At the stroke of the midnight hour, when the world sleeps, 'India will awake to light and freedom.'",joy,0.507764
5664963079449123362,val,clip_00171.mp4,908.791,924.641,"The time has come for Jules and Ant to say goodbye to say goodbye Jules is six months pregnant and the enormity of moving her family, including three-year-old Gordon, is dawning on her.",sadness,0.639145
5576141008317433779,val,clip_00263.mp4,973.49,976.21,"We're much, much worse.",sadness,0.756961
5548901037215055697,val,clip_00793.mp4,2588.683,2590.113,Isn't he fabulous?,joy,0.985161
5311758284254915435,val,clip_00698.mp4,3034.58,3040.02,I felt that to some extent the union had lost track.,sadness,0.752903
5329907957054353271,val,clip_00080.mp4,259.787,263.201,"Glenys Kinnock, we've got and Sebastian Coe.",neutral,0.913876
5698055372968079741,val,clip_00386.mp4,1704.395,1708.705,"They are a family favourite, even with non-vegetarians.",neutral,0.728486
5241571645860372179,val,clip_00146.mp4,884.296,888.01,My son tells me I'm putting too much pressure on myself.,sadness,0.797495
5480966680500759421,val,clip_00158.mp4,671.386,676.636,"As he said, he's a father figure for everyone - black, white, Indian, coloured - it doesn't matter.",neutral,0.949923
5372207800632269594,val,clip_00223.mp4,842.769,844.549,"It was, it saved my life.",joy,0.980035
5329907957054353271,val,clip_00295.mp4,907.261,908.412,DAVID LAUGHS I see.,neutral,0.986195
5553678758822864831,val,clip_00029.mp4,194.985,205.385,"One rectal probe here, which is actually... a transmitter and a receiver in the same gadget.",neutral,0.96157
5207824799325488412,val,clip_00878.mp4,2019.959,2022.076,"Oh, I'm loving that!",joy,0.991119
5285426697926358081,val,clip_00173.mp4,1099.403,1102.283,"Unfortunately, I can't take part in this year's competition.",sadness,0.942047
5215986096181354230,val,clip_00282.mp4,1225.154,1228.179,We have a ten year old boy called Peter Dunnington.,neutral,0.523393
5365529556813920279,val,clip_00729.mp4,3573.681,3575.981,Great.,joy,0.645864
5426208424478108156,val,clip_00544.mp4,1471.747,1474.097,It's been a pleasure having you.,joy,0.942697
5125058632047937012,val,clip_00798.mp4,3415.122,3417.119,"Good, I'm glad to hear that.",joy,0.920221
5231187703428827079,val,clip_00610.mp4,2479.142,2481.419,And they're doing a really good job of it.,joy,0.553877
5215612434856811813,val,clip_00534.mp4,2755.506,2765.536,"It wasn't public knowledge that, that, erm... the club perceived that I didn't have a future with them, which was a very difficult thing for me to understand at the time.",sadness,0.588628
5683584339657678966,val,clip_00388.mp4,1718.302,1721.822,"But we are holding it, if you like, for the next generation.",neutral,0.948374
5489870147705368049,val,clip_00493.mp4,1965.136,1967.566,I wanna beat that whitey.,neutral,0.449187
5662030475779411623,val,clip_00460.mp4,1463.773,1465.603,'I feel alone most of the time.,sadness,0.949834
5208197172990051694,val,clip_00780.mp4,2117.008,2120.642,"Leanne and Mark, we're delighted that you seem to like it so much.",joy,0.985249
5213401384874874154,val,clip_00276.mp4,912.972,915.015,You ought to be very pleased.,joy,0.587104
5190756169794471979,val,clip_00050.mp4,158.608,162.727,So the house itself that we've got to find therefore needs four bedrooms?,neutral,0.910476
5638152175633820087,val,clip_00240.mp4,1423.796,1430.216,"'And then, padding through the snow, 'comes our wolf.'",neutral,0.900245
5592276770918534125,val,clip_00011.mp4,77.38,92.15,"The garden which has been so golden and glorious during September and October begins to lose all that colour, it slides away until you've just got a washed-out picture.",joy,0.508858
5340297052616428592,val,clip_00059.mp4,314.031,314.678,Absolutely.,neutral,0.973871
5483169998711354113,val,clip_00150.mp4,481.254,483.034,A terrible man I am!,sadness,0.990551
5547227289286127266,val,clip_00206.mp4,812.442,812.972,FLUSH!,anger,0.338147
5489870147705368049,val,clip_00249.mp4,1019.374,1019.939,Yeah.,neutral,0.975491
5249385050365260082,val,clip_00104.mp4,331.627,335.463,"Now, we have a great chocolate cake recipe up our sleeves.",joy,0.858203
5501163764231151894,val,clip_00173.mp4,388.276,389.113,You know me.,neutral,0.94803
5579657298009445022,val,clip_00313.mp4,1446.63,1451.98,"'Quite the artist, Mr Baker.'",neutral,0.958699
5707304155543298179,val,clip_00504.mp4,2046.458,2047.48,Thank you very much.,joy,0.856349
5374088996320168874,val,clip_00360.mp4,1873.319,1877.539,"I could be out tomorrow or Nick or Ross could be gone, or Easton could be gone.",sadness,0.808264
