sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD03-16-01A,A,J,J,N,0,0,0,SD03,16,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-16-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-16.txt,,,,,男子生徒,怒り,こんなことで先生に怒られるなんて、思ってなかった！
SD03-16-02N,N,J,N,J,0,1,0,SD03,16,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-16-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-16.txt,男子生徒,怒り,A,こんなことで先生に怒られるなんて、思ってなかった！,講師,平静,なんで注意されたか、あなたならわかるでしょ？
SD03-16-03A,A,J,J,N,0,0,0,SD03,16,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-16-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-16.txt,講師,平静,N,なんで注意されたか、あなたならわかるでしょ？,男子生徒,怒り,わかりますけど！
SD03-16-04N,N,J,N,N,0,1,1,SD03,16,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-16-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-16.txt,男子生徒,怒り,A,わかりますけど！,講師,平静,わかってくれるあなただから、注意したんだよ。
SD03-17-01A,A,J,N,N,0,0,0,SD03,17,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-17-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-17.txt,,,,,男子生徒,怒り,学校、つまんねーよ。
SD03-17-02N,N,J,N,J,0,1,0,SD03,17,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-17-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-17.txt,男子生徒,怒り,A,学校、つまんねーよ。,講師,平静,どうしたの？何かあったの？
SD03-17-03A,A,J,A,N,0,1,0,SD03,17,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-17-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-17.txt,講師,平静,N,どうしたの？何かあったの？,男子生徒,怒り,授業ついていけなくて寝てたら、怒られたよ。
SD03-17-04N,N,J,N,J,0,1,0,SD03,17,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-17-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-17.txt,男子生徒,怒り,A,授業ついていけなくて寝てたら、怒られたよ。,講師,平静,わかった、つらかったね。分からないところゆっくり教えてあげるから、落ち着こう？
SD03-18-01A,A,J,N,N,0,0,0,SD03,18,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-18-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-18.txt,,,,,男子生徒,怒り,また職員室に呼び出されて、うるさく言われたよ。
SD03-18-02S,S,J,N,J,0,0,0,SD03,18,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-18-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-18.txt,男子生徒,怒り,A,また職員室に呼び出されて、うるさく言われたよ。,講師,悲しみ,何かしたの？最近、イライラしがちかな？
SD03-18-03A,A,J,A,N,0,1,0,SD03,18,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-18-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-18.txt,講師,悲しみ,S,何かしたの？最近、イライラしがちかな？,男子生徒,怒り,なんかイライラするんだよ！だから、授業中騒いだり、物に当たったり。
SD03-18-04N,N,J,N,J,0,1,0,SD03,18,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-18-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-18.txt,男子生徒,怒り,A,なんかイライラするんだよ！だから、授業中騒いだり、物に当たったり。,講師,平静,そうかー。私も、高校生の頃は何かにイライラしたり、気持ちが不安定なことがあったから、きみの気持ち、良くわかるよ。でも、騒いだら物に当たったりはあんまり良く無いことだから、イライラすることが我慢出来なかったら、私が聞いてあげるから。お話ししてね。
SD03-19-01A,A,J,N,N,0,0,0,SD03,19,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-19-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-19.txt,,,,,男子生徒,怒り,ちっ、なんで俺が…。
SD03-19-02N,N,J,N,J,0,1,0,SD03,19,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-19-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-19.txt,男子生徒,怒り,A,ちっ、なんで俺が…。,講師,平静,まぁまぁ、つぎ気をつければいいのよ。
SD03-19-03A,A,J,A,N,0,1,0,SD03,19,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-19-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-19.txt,講師,平静,N,まぁまぁ、つぎ気をつければいいのよ。,男子生徒,怒り,ほかのやつだって、俺と同じことしてたんだぜ！
SD03-19-04N,N,J,N,N,0,1,1,SD03,19,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-19-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-19.txt,男子生徒,怒り,A,ほかのやつだって、俺と同じことしてたんだぜ！,講師,平静,過ぎたことを気にしても、しょうがないじゃないの。
SD03-20-01A,A,N,N,N,0,0,0,SD03,20,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-20-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-20.txt,,,,,男子生徒,怒り,今日、学校で提出期限を注意された。
SD03-20-02S,S,J,N,J,0,0,0,SD03,20,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-20-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-20.txt,男子生徒,怒り,A,今日、学校で提出期限を注意された。,講師,悲しみ,何かあったの？
SD03-20-03S,S,J,N,N,0,0,0,SD03,20,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-20-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-20.txt,講師,悲しみ,S,何かあったの？,男子生徒,悲しみ,毎日課題が間に合わなくて、少し遅れるんだよね。
SD03-20-04N,N,J,N,N,0,1,1,SD03,20,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-20-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-20.txt,男子生徒,悲しみ,S,毎日課題が間に合わなくて、少し遅れるんだよね。,講師,平静,そうなんだね。課題大変なの？
SD03-21-01A,A,J,N,N,0,0,0,SD03,21,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-21-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-21.txt,,,,,男子生徒,怒り,先生って、細かい所までみてるよなー。
SD03-21-02N,N,J,N,J,0,1,0,SD03,21,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-21-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-21.txt,男子生徒,怒り,A,先生って、細かい所までみてるよなー。,講師,平静,そうよ？それが仕事だからね！その代わり、ちゃんとしていたら内申点もアップするから。
SD03-21-03J,J,J,N,N,1,0,0,SD03,21,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-21-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-21.txt,講師,平静,N,そうよ？それが仕事だからね！その代わり、ちゃんとしていたら内申点もアップするから。,男子生徒,喜び,そっかー。なら、ちゃんとした方が得なんだ。
SD03-21-04N,N,J,J,J,0,0,0,SD03,21,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-21-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-21.txt,男子生徒,喜び,J,そっかー。なら、ちゃんとした方が得なんだ。,講師,平静,そうそう！だから、生活態度を良くしておくのよ？
SD03-22-01A,A,J,J,N,0,0,0,SD03,22,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-22-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-22.txt,,,,,男子生徒,怒り,くそ！腹たつわ。
SD03-22-02N,N,J,N,J,0,1,0,SD03,22,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-22-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-22.txt,男子生徒,怒り,A,くそ！腹たつわ。,講師,平静,どしたの？何があったの？
SD03-22-03A,A,J,N,N,0,0,0,SD03,22,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-22-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-22.txt,講師,平静,N,どしたの？何があったの？,男子生徒,怒り,また先生が俺になんか言ってくるんだよ。うるさくてしょうがないわ。
SD03-22-04N,N,J,N,N,0,1,1,SD03,22,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-22-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-22.txt,男子生徒,怒り,A,また先生が俺になんか言ってくるんだよ。うるさくてしょうがないわ。,講師,平静,きっときみは目立ち過ぎちゃうんだね。先生もついつい言いたくなっちゃうんだよ。
SD03-23-01A,A,J,A,N,0,1,0,SD03,23,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-23-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-23.txt,,,,,男子生徒,怒り,さっき、学校で先生に注意されて、ムカつく！
SD03-23-02N,N,J,N,J,0,1,0,SD03,23,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-23-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-23.txt,男子生徒,怒り,A,さっき、学校で先生に注意されて、ムカつく！,講師,平静,どしたの？そんなにムカつくなんてめずらしいね。
SD03-23-03A,A,J,A,N,0,1,0,SD03,23,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-23-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-23.txt,講師,平静,N,どしたの？そんなにムカつくなんてめずらしいね。,男子生徒,怒り,シャツをズボンに入れないでいたら、怒られた。みんなだってやってるし、それに今はシャツは出してる方がカッコいいんだよ。
SD03-23-04N,N,J,J,J,0,0,0,SD03,23,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-23-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-23.txt,男子生徒,怒り,A,シャツをズボンに入れないでいたら、怒られた。みんなだってやってるし、それに今はシャツは出してる方がカッコいいんだよ。,講師,平静,オシャレに目覚めるお年頃だもんね。でもさ、校則でしょ？私から言わせると、校則をちゃんと守る男子の方がずっとカッコいいよ！オシャレは学校以外でしようよ！
SD03-24-01A,A,J,A,N,0,1,0,SD03,24,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-24-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-24.txt,,,,,男子生徒,怒り,遅刻が多くて、注意されたんです！
SD03-24-02N,N,J,N,N,0,1,1,SD03,24,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-24-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-24.txt,男子生徒,怒り,A,遅刻が多くて、注意されたんです！,講師,平静,遅刻は良くないわよ。
SD03-24-03A,A,J,A,N,0,1,0,SD03,24,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-24-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-24.txt,講師,平静,N,遅刻は良くないわよ。,男子生徒,怒り,朝が苦手なんだよ！
SD03-24-04N,N,J,A,N,0,0,1,SD03,24,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-24-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-24.txt,男子生徒,怒り,A,朝が苦手なんだよ！,講師,平静,もっと早く寝るようにしなくちゃね！社会に出たら、自己管理は基本よ？
SD03-25-01A,A,J,J,N,0,0,0,SD03,25,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-25-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-25.txt,,,,,男子生徒,怒り,訳わかんねー！俺が何をしたんだよ。
SD03-25-02N,N,J,N,N,0,1,1,SD03,25,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-25-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-25.txt,男子生徒,怒り,A,訳わかんねー！俺が何をしたんだよ。,講師,平静,注意されたのは、何か思い当たる？
SD03-25-03N,N,J,N,N,0,1,1,SD03,25,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-25-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-25.txt,講師,平静,N,注意されたのは、何か思い当たる？,男子生徒,平静,遅刻ぐせくらいかな。
SD03-25-04N,N,J,N,J,0,1,0,SD03,25,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-25-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-25.txt,男子生徒,平静,N,遅刻ぐせくらいかな。,講師,平静,遅刻してしまう原因を考えてみようか。
SD03-26-01A,A,J,N,N,0,0,0,SD03,26,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-26-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-26.txt,,,,,男子生徒,怒り,あの先生、腹たつわー。
SD03-26-02N,N,J,N,N,0,1,1,SD03,26,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-26-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-26.txt,男子生徒,怒り,A,あの先生、腹たつわー。,講師,平静,大変だったね。でも、注意されるのってありがたいことよ？
SD03-26-03A,A,J,J,N,0,0,0,SD03,26,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-26-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-26.txt,講師,平静,N,大変だったね。でも、注意されるのってありがたいことよ？,男子生徒,怒り,どこがですか！
SD03-26-04N,N,J,N,N,0,1,1,SD03,26,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-26-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-26.txt,男子生徒,怒り,A,どこがですか！,講師,平静,あなたがもっと良くなるために言ってくれたんだから。
SD03-27-01A,A,J,J,N,0,0,0,SD03,27,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-27-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-27.txt,,,,,男子生徒,怒り,トイレでふざけてたら、俺だけ職員室に呼ばれてさ！
SD03-27-02N,N,J,N,N,0,1,1,SD03,27,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-27-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-27.txt,男子生徒,怒り,A,トイレでふざけてたら、俺だけ職員室に呼ばれてさ！,講師,平静,何人ぐらいで騒いでたの？
SD03-27-03A,A,J,J,N,0,0,0,SD03,27,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-27-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-27.txt,講師,平静,N,何人ぐらいで騒いでたの？,男子生徒,怒り,全部で4人かな。で、注意されたのが俺だけ！
SD03-27-04N,N,N,N,J,1,1,0,SD03,27,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-27-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-27.txt,男子生徒,怒り,A,全部で4人かな。で、注意されたのが俺だけ！,講師,平静,たまたまだよ、そんなの。誰かを注意しておかなくちゃいけないから、たまたま選ばれただけ。
SD03-28-01A,A,J,N,N,0,0,0,SD03,28,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-28-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-28.txt,,,,,男子生徒,怒り,「生活態度が悪い」って、先生に注意された。
SD03-28-02N,N,J,N,N,0,1,1,SD03,28,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-28-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-28.txt,男子生徒,怒り,A,「生活態度が悪い」って、先生に注意された。,講師,平静,生活態度を改めればいんじゃない？
SD03-28-03N,N,J,N,N,0,1,1,SD03,28,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-28-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-28.txt,講師,平静,N,生活態度を改めればいんじゃない？,男子生徒,平静,そんなに簡単に改めれるかな？
SD03-28-04N,N,J,N,J,0,1,0,SD03,28,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-28-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-28.txt,男子生徒,平静,N,そんなに簡単に改めれるかな？,講師,平静,善は急げよ？
SD03-29-01A,A,J,N,N,0,0,0,SD03,29,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-29-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-29.txt,,,,,男子生徒,怒り,先生、今日学校で担任に怒られた。「人の話を全然聞いていない」って。
SD03-29-02N,N,J,N,N,0,1,1,SD03,29,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-29-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-29.txt,男子生徒,怒り,A,先生、今日学校で担任に怒られた。「人の話を全然聞いていない」って。,講師,平静,なになに、どうしたの？
SD03-29-03N,N,J,N,N,0,1,1,SD03,29,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-29-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-29.txt,講師,平静,N,なになに、どうしたの？,男子生徒,平静,俺、あの担任苦手じゃん。自分の考え方押し付けてくるし、人の話は聞かないし。って、俺と一緒か。
SD03-29-04N,N,J,N,J,0,1,0,SD03,29,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-29-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-29.txt,男子生徒,平静,N,俺、あの担任苦手じゃん。自分の考え方押し付けてくるし、人の話は聞かないし。って、俺と一緒か。,講師,平静,どんな事をアドバイスしてもらったのか教えてよ。
SD03-30-01A,A,J,N,N,0,0,0,SD03,30,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-30-01A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-30.txt,,,,,男子生徒,怒り,ガミガミ怒られて、イライラするなぁ…。
SD03-30-02S,S,J,J,J,0,0,0,SD03,30,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-30-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-30.txt,男子生徒,怒り,A,ガミガミ怒られて、イライラするなぁ…。,講師,悲しみ,どうしたの？普段、口に出して「イライラする」なんて言わないのに。よっぽど何かあったの？
SD03-30-03S,S,J,N,N,0,0,0,SD03,30,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-30-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-30.txt,講師,悲しみ,S,どうしたの？普段、口に出して「イライラする」なんて言わないのに。よっぽど何かあったの？,男子生徒,悲しみ,それが、生活指導の先生に注意されてさ。大したことでも無いのに、「これを明日から守れないと部活には出させない」とか、ずっと注意されてさ。
SD03-30-04N,N,J,S,J,0,0,0,SD03,30,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD03-30-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD03/txt/SD03-Dialogue-30.txt,男子生徒,悲しみ,S,それが、生活指導の先生に注意されてさ。大したことでも無いのに、「これを明日から守れないと部活には出させない」とか、ずっと注意されてさ。,講師,平静,あー…。でも、学校って決まりごとが多いから、そういうこと、私も高校生の時に経験したなぁ。今思えば、規則を守ろうっていい教訓だったなって思うけど…。でも、部活が出来なくなるのも嫌だと思うし、早めに解決しちゃったら？嫌なことは早めに解決して済ませるのが一番だよ！
